Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2011,2011.0,Albania,2011_Albania,Europe and Central Asia,,Mining,yes,no,no,Nickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Oil,,,,Oil,,,1029300.0,,t,,,Volume from EITI Report,484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Total Mining,,,,,,,,,149200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Chromium,,,360000.0,,t,,,Volume from EITI Report,92000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Copper,,,480000.0,,t,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Iron-Nickel & Nickel-Silicate,,,75000.0,,t,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Coal,,,1000.0,,t,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Limestone,,,2727000.0,,m³,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Clay,,,961000.0,,t,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania2012,2012.0,Albania,2012_Albania,Europe and Central Asia,,Mining,,,,Gypsum,,,91000.0,,t,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan2003,2003.0,Azerbaijan,2003_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,4600000000.0,,,,m³,0.16410100000000002,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",754864600.0000001,,,,0.23277897334268094,,,,,,,,,"1,052,200,000 cubic metres of gas",172667072.20000002,,,,,,,,,,,
Azerbaijan2003,2003.0,Azerbaijan,2003_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,112420000.0,,,,bbl,28.845743,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",3242838428.06,,,,,,,,,,,,,"6,600,000 bbl",190381903.79999998,,,,,,,,,,,
Azerbaijan2004,2004.0,Azerbaijan,2004_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,4500000000.0,,,,m³,0.18254599999999999,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",821456999.9999999,,,,0.1922765804043832,,,,,,,,,"1,050,000,000 thousand cubic metres of gas",191673300.0,,,,,,,,,,,
Azerbaijan2004,2004.0,Azerbaijan,2004_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,112785000.0,,,,bbl,37.87974975,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",4272267575.55375,,,,,,,,,,,,,"6,700,000 bbl of oil",253794323.32500002,,,,,,,,,,,
Azerbaijan2005,2005.0,Azerbaijan,2005_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,5200000000.0,,,,m³,0.27869799999999995,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",1449229599.9999998,,,,0.16511193306869454,,,,,,,,,"1,919,709,000 cubic metres of gas",535019058.8819999,,,,,,,,,,,
Azerbaijan2005,2005.0,Azerbaijan,2005_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,162425000.0,,,,bbl,54.03882015,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",8777255362.86375,,,,,,,,,,,,,"14,300,000 bbl of oil",772755128.145,,,,,,,,,,,
Azerbaijan2006,2006.0,Azerbaijan,2006_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,6100000000.0,,,,m³,0.243474,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",1485191400.0,,,,0.09700298021512017,,,,,,,,,"2,395,468,900 cubic metres of gas",583234394.9586,,,,,,,,,,,
Azerbaijan2006,2006.0,Azerbaijan,2006_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,235790000.0,,,,bbl,64.9339715,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",15310781139.984999,,,,,,,,,,,,,"19,000,000 bbl of oil",1233745458.5,,,,,,,,,,,
Azerbaijan2007,2007.0,Azerbaijan,2007_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,9800000000.0,,,,m³,0.22764700000000004,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",2230940600.0000005,,,,0.0994256954685412,,,,,,,,,"2,423,507,200 cubic metres of gas",551704143.5584002,,,,,,,,,,,
Azerbaijan2007,2007.0,Azerbaijan,2007_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,312440000.0,,,,bbl,71.816252725,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",22438270001.399,,,,,,,,,,,,,"30,300,000 bbl of oil",2176032457.5675,,,,,,,,,,,
Azerbaijan2008,2008.0,Azerbaijan,2008_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,14800000000.0,,,,m³,0.32879700000000006,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",4866195600.000001,,,,0.15158377062540646,,,,,,,,,"2,139,058,000 cubic metres of gas",703315853.2260002,,,,,,,,,,,
Azerbaijan2008,2008.0,Azerbaijan,2008_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,326675000.0,,,,bbl,98.27,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",32102352250.0,,,,,,,,,,,,,"150,200,000 bbl of oil",14760154000.0,,,,,,,,,,,
Azerbaijan2009,2009.0,Azerbaijan,2009_Azerbaijan,Europe and Cenmtral Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,25111003200.0,,,,,,,,,,,,,"192,600,000 bbl of oil; 3,938,027,100 cubic metres of gas",12524581772.5788,,,,,,,,,,,
Azerbaijan2009,2009.0,Azerbaijan,2009_Azerbaijan,Europe and Cenmtral Asia,,Gas,no,yes,no,Gas,14800000000.0,,,,m³,0.14422800000000002,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",2134574400.0000002,,,,0.09290279262197615,,,,,,,,,"3,938,027,100 cubic metres of gas",567973772.5788001,,,,,,,,,,,
Azerbaijan2009,2009.0,Azerbaijan,2009_Azerbaijan,Europe and Cenmtral Asia,,Oil,no,no,yes,Oil,370110000.0,,,,bbl,62.08,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",22976428800.0,,,,,,,,,,,,,"192,600,000 bbl of oil",11956608000.0,,,,,,,,,,,
Azerbaijan2009,2009.0,Azerbaijan,2009_Azerbaijan,Europe and Cenmtral Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,10416765.226779317,,,,,,,,,,,,,"1,400 ounces of gold; 500 ounces of silver",1241545.049459148,,,,,,,,,,,
Azerbaijan2009,2009.0,Azerbaijan,2009_Azerbaijan,Europe and Cenmtral Asia,,Mining,yes,no,no,Gold,10706.197461126498,,,,toz,972.96591666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",10416765.226779317,,,,,,,,,,,,,"1,400 ounces (1,276 toz)",1241545.049459148,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,32317663228.760803,,,,,,,,,,,,,"215,400,000 bbl of oil; 3,484,870,400 cubic metres of gas",17733196887.557014,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,15100000000.0,,,,m³,0.1741077336927683,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",2629026778.7608013,,,,0.08855330163742839,,,,,,,,,"3,484,870,400 cubic metres of gas",606742887.5570109,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,373395000.0,,,,bbl,79.51,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",29688636450.000004,,,,,,,,,,,,,"215,400,000 bbl of oil",17126454000.000002,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,75782243.74405485,,,,,,,,,,,,,"8,400 ounces of gold; 5,400 ounces of silver",9485161.635633424,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Gold,61086.4119403614,,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",74810344.86413375,,,,,,,,,,,,,"8,400 ounces (7,656 toz)",9376335.660633441,,,,,,,,,,,
Azerbaijan2010,2010.0,Azerbaijan,2010_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Silver,48226.114689759,,,,toz,20.15295833333,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",971898.8799211071,,,,,,,,,,,,,"5,400 ounces (4,921 toz)",108825.974999982,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,39971393256.34037,,,,,,,,,,,,,"181,100,000 bbl of oil; 3,413,226,300 cubic metres of gas",20754320000.0,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,14800000000.0,,,,m³,0.1804744092121873,US$/m³,Volume from BPSR 2014. Price from EITI International Secretariat (http://eiti.org/news-events/azerbaijan-kind-payments-larger-cash).,2671021256.340372,,,,0.07160843479899803,,,,,,,,,"3,413,226,300 cubic metres of gas",616000000.0,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,335435000.0,,,,bbl,111.2,US$/bbl,Volume from BPSR 2014. Price from EITI International Secretariat (http://eiti.org/news-events/azerbaijan-kind-payments-larger-cash).,37300372000.0,,,,,,,,,,,,,"181,100,000 bbl",20138320000.0,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,90929277.60267437,,,,,,,,,,,,,"74,000 ounces gold; 5,000 ounces silver",106000528.05368179,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Gold,57067.569049548154,,,,toz,1569.21083333333,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",89551047.5845488,,,,,,,,,,,,,"74,000 ounces (67,448 toz)",105840001.48038979,,,,,,,,,,,
Azerbaijan2011,2011.0,Azerbaijan,2011_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Silver,39127.454384957804,,,,toz,35.22411666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",1378230.0181255622,,,,,,,,,,,,,"5,000 ounces (4,557 toz)",160526.573292003,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,38558722363.32077,,,,,,,,,,,,,"160,800,000 bbl of oil; 3,519,627,000 cubic metres of gas",18685141201.0,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,Gas,no,yes,no,Gas,15600000000.0,,,,m³,0.18234125405902388,US$/m³,Volume from BPSR 2014. Price from EITI International Secretariat (https://eiti.org/report/azerbaijan/2012).,2844523563.3207726,,,,0.07964685360156457,,,,,,,,,"3,519,627,000 cubic metres",641773201.0,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,Oil,no,no,yes,Oil,318280000.0,,,,bbl,112.21,US$/bbl,Volume from BPSR 2014. Price from EITI International Secretariat (https://eiti.org/report/azerbaijan/2012).,35714198800.0,,,,,,,,,,,,,"160,800,000 bbl",18043368000.0,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Total Mining,,,,,,,,,84549665.49242234,,,,,,,,,,,,,"6,100 ounces gold; 6,400 ounces silver",9463979.197059723,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Gold,50251.61150672888,,,,toz,1669.51766666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",83895953.18895398,,,,,,,,,,,,,"6,100 ounces (5,560 toz)",9282344.315181723,,,,,,,,,,,
Azerbaijan2012,2012.0,Azerbaijan,2012_Azerbaijan,Europe and Central Asia,,Mining,yes,no,no,Silver,20994.435261608418,,,,toz,31.13740833333,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",653712.3034683631,,,,,,,,,,,,,"6,400 ounces (5833 toz)",181634.881877999,,,,,,,,,,,
BurkinaFaso2010,2010.0,Burkina Faso,2010_Burkina Faso,Africa,,Mining,yes,no,no,Gold,737505.8965789211,677802.0,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",830079877.9785,,,,47058992.60294813,46838542.65331716,,,,0.0566921254826117,,,,,,,,,,,,,,,,"The gold volume reported in the EITI report is 21082kg, which was converted to Troy ounces here."
BurkinaFaso2010,2010.0,Burkina Faso,2010_Burkina Faso,Africa,,Mining,yes,no,no,Manganese,,60167.0,,,t,9.64,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",248712.00000000003,,,,104904.98345017577,104904.98345017577,,,,0.4217930113954122,,,,,,,,,,,,,,,,The EITI Report covers one manganese company (Burkia Manganese SA).
BurkinaFaso2010,2010.0,Burkina Faso,2010_Burkina Faso,Africa,,Mining,yes,no,no,o/w Manganese ore (processed),57355.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
BurkinaFaso2010,2010.0,Burkina Faso,2010_Burkina Faso,Africa,,Mining,yes,no,no,o/w Manganese content,25800.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
BurkinaFaso2010,2010.0,Burkina Faso,2010_Burkina Faso,Africa,,Mining,yes,no,no,Zinc,,0.0,,,t,,,,,,,,6518.430953310993,6414.341810406858,,,,,,,,,,,,,,,,,,,,The EITI Report covers one zinc company (Nantou Mining) that has not yet begun production.
BurkinaFaso2011,2011.0,Burkina Faso,2011_Burkina Faso,Africa,,Mining,yes,no,no,Gold,1021557.7121016016,1003435.0,,,toz,1569.21083333333,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",1574601072.5458298,,,,234778154.99989167,237381624.65602046,,,,0.1491032611963741,,,,,,,,,,,,,,,,Total Company Payments includes social payments reported unilaterally by gold companies; Total Government Revenues does not include subnational transfers reported unilaterally by the Government because these revenues were not disaggregated by company/commodity. Gold production volumes converted from kg (31210.34 kg) to ounces.
BurkinaFaso2011,2011.0,Burkina Faso,2011_Burkina Faso,Africa,,Mining,yes,no,no,Manganese,,49715.0,,,,7.88,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",391754.2,,,,,,,,,,,,,,,,,,,,,,,,,
BurkinaFaso2011,2011.0,Burkina Faso,2011_Burkina Faso,Africa,,Mining,yes,no,no,o/w Manganese ore (processed),49715.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
BurkinaFaso2011,2011.0,Burkina Faso,2011_Burkina Faso,Africa,,Mining,yes,no,no,o/w Manganese content,22400.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
BurkinaFaso2011,2011.0,Burkina Faso,2011_Burkina Faso,Africa,,Mining,yes,no,no,Zinc,,0.0,,,t,,,,,,,,1449364.1459556674,1442993.2612511106,,,,,,,,,,,,,,,,,,,,The EITI Report covers one zinc company (Nantou Mining) that has not yet begun production. 
Cameroon2001,2001.0,Cameroon,2001_Cameroon,Africa,,Gas,no,yes,no,Gas,1783958400.0,,,,m³,0.129115,US$/m³,"Volume from EIA, adjusted to acount for the fiscal year. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas, adjusted to account for the fiscal year.",230335788.816,,,,0.2563697878272171,,,,,,,,,,,,,,,,,,,,,
Cameroon2001,2001.0,Cameroon,2001_Cameroon,Africa,,Oil,no,no,yes,Oil,38408219.17808219,38408219.17808219,,,bbl,23.392164383561646,US$/bbl,"Volume and price from EITI Report, adjusted to account for the fiscal year",898451376.6935636,,,,,,,,,,,,,,,,,,,,,,,,"14, 26",
Cameroon2002,2002.0,Cameroon,2002_Cameroon,Africa,,Gas,no,yes,no,Gas,1614057600.0,,,,m³,0.09841299999999999,US$/m³,"Volume from EIA, adjusted to acount for the fiscal year. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas, adjusted to account for the fiscal year.",158844250.58879998,,,,0.3548903780097965,,,,,,,,,,,,,,,,,,,,,
Cameroon2002,2002.0,Cameroon,2002_Cameroon,Africa,,Oil,no,no,yes,Oil,18853698.630136985,18853698.630136985,,,bbl,23.74,US$/bbl,"Volume and price from EITI Report, adjusted to account for the fiscal year",447586805.479452,,,,,,,,,,,,,,,,,,,,,,,,"14, 26",
Cameroon2003,2003.0,Cameroon,2003_Cameroon,Africa,,Gas,no,yes,no,Gas,1500790400.0,,,,m³,0.16410100000000002,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",246281205.43040004,,,,0.25508891550495516,,,,,,,,,,,,,,,,,,,,,
Cameroon2003,2003.0,Cameroon,2003_Cameroon,Africa,,Oil,no,no,yes,Oil,35600000.0,35600000.0,,,bbl,27.12,US$/bbl,Volume and price from EITI Report,965472000.0,,,,,,,,,,,,,,,,,,,,,,,,"14, 26",
Cameroon2004,2004.0,Cameroon,2004_Cameroon,Africa,,Gas,no,yes,no,Gas,1699008000.0,,,,m³,0.18254599999999999,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",310147114.368,,,,0.25512778666298136,,,,,,,,,,,,,,,,,,,,,
