Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Gas,no,yes,no,Gas,detailed,detailed Gas,141584000.0,,,,,m³,0.19141158630136987,US$/m³,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas, adjusted to account for the fiscal year.",27100818.03489315,,,,1198115.6414024774,1212272.2863741338,,,,0.044209574775929864,,,,,,,,2.0,"Afghan Gas Enterprise, Kod Barq ",2.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Oil,no,no,yes,Oil,detailed,detailed Oil,0.0,,,,,bbl,,,"Volume from EIA, adjusted to account for the fiscal year",0.0,,,,1161820.0083980684,1161820.0083980684,,,,,,,,,,,,1.0,China National Petroleum Company CNPCI-W,1.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,128967102.39807528,,,,99416466.35019945,99338083.70522779,,,,0.770866868384283,,,,,,,,11.0,"Northern Coal Enterprise, Afghan Investment Company (AIC), Khushak Brothers Company, Meesaq Sharq Company, Technologist Company, Korea Road Construction Company, Hewadwal Road Construction Company, Salim Karwan, MCC-JCL Aynak Minerals Company, Equity Capital Group",11.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Cement,detailed,detailed Mining,37783.561643835616,,,,,t,89.5,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3381628.7671232875,,,,,,,,,,,,,,,,,1.0,Afghan Investment Company (AIC),1.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,detailed,detailed Mining,6159.846575342466,,,,,t,242.95068493150683,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1496538.9445524488,,,,,,,,,,,,,,,,,,,,,,,,,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,788446.8510093698,,,,,t,106.8900821917808,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",84277148.7082423,,,,,,,,,,,,,,,,,4.0,"Northern Coal Enterprise, Afghan Investment Company (AIC), Khushak Brothers Company, Meesaq Sharq Company, ",4.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Construction stone,detailed,detailed Mining,,,,,,,,,,,,,,1705831.114843586,1193060.906991392,,,,,,,,,,,,4.0,"Technologist Company, Korea Road Construction Company, Hewadwal Road Construction Company, Salim Karwan",4.0,,,,,5.0,These commodities are not mentioned in the USGS Mineral Yearbook 2012.,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Copper,detailed,detailed Mining,0.0,,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,55719496.8297292,55704544.1948352,,,,,,,,,,,,1.0,MCC-JCL Aynak Minerals Company,1.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,62649.31506849315,,,,,t,18.5,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1159012.3287671234,,,,,,,,,,,,,,,,,,,,,,,,,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Marble,detailed,detailed Mining,30432.876712328765,,,,,t,15.347616438356166,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Yearbook 2012, and is the price in the US for crushed marble, adjusted to account for the fiscal year.",467072.1188966035,,,,358637.1614528658,358145.28658408567,,,,0.7678410826578537,,,,,,,,1.0,Equity Capital Group,1.0,,,,,5.0,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),detailed,detailed Mining,187835.61643835617,,,,,t,37.79435616438356,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",7099126.188027772,,,,,,,,,,,,,,,,,,,,,,,,,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Afghanistan2011,2011.0,Afghanistan,2011_Afghanistan,South Asia,,Mining,yes,no,no,Talc,detailed,detailed Mining,200000.0,,,,,t,155.43287671232875,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",31086575.34246575,,,,,,,,,,,,,,,,,,,,,,,,,,17870159081.787025,29105480.0,0.0056953271391819256,0.11429836990904028,0.18946,2042530053.0634892,3385680339.63537,101776402.0,0.049828594613504286,..,6315776000.0,..,6884700000.0,0.014782982846020887,..,..,..,..,..,..,29,35.8,60.06536585365854,73.6,..,..,..,-1.41068579570898,-2.48392377120587,-1.45768051290024,-1.53981297247221,-1.54901259715108
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,http://www.albeiti.org/,"Oil, Mining",yes,no,yes,"Total Oil, Mining",Total,"Total Oil, Mining",,,,,,t,,,,228971998.28485578,"Host government's production entitlement, Royalties",Also covers payments made in-kind,No,33298711.201804318,33961855.11760283,,33298711.201804318,Inferred from EITI Report,0.14542700177852574,United States Dollar and Albanian Lek,93.11,Disaggregated by revenue stream,Unknown quantity of bbl of oil - only the value is given in report,8300000.0,,,46.0,"Albpetrol, Bankers Petroleum, Capricorn Albania, IEC Visoka, Island International Exploration, Manas Adriatic, Sherwood Internationl, Sky Petroleum, Stream Oil and Gas, ACR/Albanian Chrome, Alb-Canaj, Alba-Co, Alfa Nikel, Ateani, Balkan Resources, Ber Alb, Bledi, Egi-K, Empire Mining Albania, Fabirka e Pasurimit te Kromit, Geri Trevi, Herbi, 11 Heronjte e Batres, Isaku, Jab Resources, K-12, Klosi, Koka, Krypi, L.B.M., Neli, Prodhime Karbonike, Ral, Rej, Shkalla, Mineral Tadri, Tirex Exploration, Xhireton, Ylberi, YZO, Zguri, Dollar Oil, Gentari, Geri's 2002, Klervibris, Shkembi",41.0,March 2011,41885.0,Fair Links,http://eiti.org/files/Albania-2009-EITI-Report.pdf,15-16,"The report uses US dollars for oil payments, and the local currency, the Albanian Lek, for mining payments. Materiality threshold: All active oil & gas companies should be reconciled; Mining companies should be reconciled depending on their level of production. The report doesn't distinguish between oil and gas companies.  It is unclear whether unilateral declarations are included in the figures. Payments made to Albpetrol, a SOC, accounted for 44% of total revenues. The 2010 Report gives total mining sector revenues for 2009, but this figure is actually less than the revenues reconciled in the 2009 Report. It is therefore assumed that the reconciled revenues account for all mining revenues in 2009.",12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Oil,no,no,yes,Oil,detailed,detailed Oil,3467500.0,,3467500.0,,,bbl,40.571066570975,US$/bbl,"Volume from EITI Report. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the price given in the 2011 EITI Report being 65.35% of this in 2011.",140680173.3348558,,,,31300000.0,31903000.0,100% of revenue,31300000.0,Inferred from EITI Report,0.22249048503443178,,,,Unknown quantity of bbl of oil - only the value is given in report,8300000.0,,,9.0,"Albpetrol, Bankers Petroleum, Capricorn Albania, IEC Visoka, Island International Exploration, Manas Adriatic, Sherwood Internationl, Sky Petroleum, Stream Oil and Gas",9.0,,,,,"4, 15",,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,88291824.94999999,,,,1998711.2018043175,2058855.1176028354,100% of revenue,1998711.2018043175,Inferred from EITI Report,0.022637556794597866,,,,,,,,36.0,"ACR/Albanian Chrome, Alb-Canaj, Alba-Co, Alfa Nikel, Ateani, Balkan Resources, Ber Alb, Bledi, Egi-K, Empire Mining Albania, Fabirka e Pasurimit te Kromit,Geri Trevi, Herbi, 11 Heronjte e Batres, Isaku, Jab Resources, K-12, Klosi, Koka, Krypi, L.B.M., Neli, Prodhime Karbonike, Ral, Rej, Shkalla, Mineral Tadri, Tirex Exploration, Xhireton, Ylberi, YZO, Zguri, Dollar Oil, Gentari, Geri's 2002, Klervibris, Shkembi",32.0,,,,,16.0,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Chromite,detailed,detailed Mining,283558.0,,,,,t,227.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore.",64367666.0,,,,,,,,,,,,,,,,,28.0,"ACR/Albanian Chrome, Alb-Canaj, Alba-Co, Ateani, Bledi, Egi-K, Empire Mining Albania, Fabirka e Pasurimit te Kromit, Geri Trevi, Herbi, 11 Heronjte e Batres, Isaku, Jab Resources, Klosi, Koka, Krypi, L.B.M., Neli, Ral, Shkalla, Mineral Tadri, Xhireton, Ylberi, Zguri, Gentari, Geri's 2002, Klervibris, Shkembi",23.0,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Copper,detailed,detailed Mining,,,,,,,5149.73858333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",9269529.449999994,,,,,,,,,,,,,,,,,3.0,"Ber Alb, Tirex Exploration, Balkan Resorces",3.0,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper ore,detailed,detailed Mining,114286.0,,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Copper content of ore,detailed,detailed Mining,1800.0,,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,Nickel,detailed,detailed Mining,,,,,,,14654.6295,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Nickel (LME), cathodes, minimum 99.8% purity, settlement price beginning 2005; previously cash price.",14654629.5,,,,,,,,,,,,,,,,,7.0,"Alfa Nikel, Dollar Oil, K-12, Prodhime Karbonike, Rej, YZO, Balkan Resources",6.0,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Iron-nickel and nickel-silicate ore,detailed,detailed Mining,68840.0,,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
Albania2009,2009.0,Albania,2009_Albania,Europe and Central Asia,,Mining,yes,no,no,o/w Nickel content of ores,detailed,detailed Mining,1000.0,,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,12044208085.864004,2884303.0,0.0027647073983125725,..,0.24424,..,2941677382.8914247,33298711.201804318,..,230772715.0689758,3533290000.0,0.06531383358540505,356960000.0,0.09328415285131196,..,..,..,..,..,..,29,..,76.8018780487805,15.4,..,..,..,0.12659891494021,-0.0512325546747267,-0.238993434974334,0.247665398226034,-0.493278313911603
